episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
329,Always NPCA,0,100,16748,576.1818181818181,835.1999999999999,0.0,,0.0,,,,,
330,Always NPCA,0,100,16344,608.2758620689655,1949.9999999999998,0.0,,0.0,,,,,
331,Always NPCA,0,100,17464,625.2083333333334,1123.75,0.0,,0.0,,,,,
332,Always NPCA,0,100,16610,416.8,1146.2,0.0,,0.0,,,,,
333,Always NPCA,0,100,17107,0.0,0.0,0.0,,0.0,,,,,
334,Always NPCA,0,100,17901,624.5416666666666,1556.55,0.0,,0.0,,,,,
335,Always NPCA,0,100,17534,599.2307692307693,924.4999999999999,0.0,,0.0,,,,,
336,Always NPCA,0,100,17299,454.75,28.049999999999997,0.0,,0.0,,,,,
337,Always NPCA,0,100,16214,525.8,1530.2,0.0,,0.0,,,,,
338,Always NPCA,0,100,17120,385.53846153846155,835.3999999999999,0.0,,0.0,,,,,
339,Always NPCA,0,100,16730,853.1818181818181,927.75,0.0,,0.0,,,,,
340,Always NPCA,0,100,17370,345.6666666666667,123.15,0.0,,0.0,,,,,
341,Always NPCA,0,100,17980,655.1,689.45,0.0,,0.0,,,,,
342,Always NPCA,0,100,17165,1032.0,104.80000000000001,0.0,,0.0,,,,,
343,Always NPCA,0,100,16652,537.3809523809524,1226.75,0.0,,0.0,,,,,
344,Always NPCA,0,100,16836,659.952380952381,1680.0500000000002,0.0,,0.0,,,,,
345,Always NPCA,0,100,17310,487.7096774193548,1388.0499999999997,0.0,,0.0,,,,,
346,Always NPCA,0,100,17744,466.57142857142856,1203.1000000000001,0.0,,0.0,,,,,
347,Always NPCA,0,100,18472,0.0,0.0,0.0,,0.0,,,,,
348,Always NPCA,0,100,16777,435.95238095238096,1055.25,0.0,,0.0,,,,,
349,Always NPCA,0,100,16792,529.0,28.549999999999997,0.0,,0.0,,,,,
350,Always NPCA,0,100,15783,614.5,535.75,0.0,,0.0,,,,,
351,Always NPCA,0,100,18938,530.1,700.95,0.0,,0.0,,,,,
352,Always NPCA,0,100,16238,771.7142857142857,949.8,0.0,,0.0,,,,,
353,Always NPCA,0,100,17099,599.047619047619,1479.9999999999998,0.0,,0.0,,,,,
354,Always NPCA,0,100,16712,618.8846153846154,1721.4500000000003,0.0,,0.0,,,,,
355,Always NPCA,0,100,16994,448.4,246.79999999999998,0.0,,0.0,,,,,
356,Always NPCA,0,100,16191,569.5416666666666,1449.55,0.0,,0.0,,,,,
357,Always NPCA,0,100,15857,560.75,1364.25,0.0,,0.0,,,,,
358,Always NPCA,0,100,18062,588.8333333333334,1087.7,0.0,,0.0,,,,,
359,Always NPCA,0,100,16745,625.7619047619048,1546.95,0.0,,0.0,,,,,
360,Always NPCA,0,100,15690,714.6666666666666,748.4,0.0,,0.0,,,,,
361,Always NPCA,0,100,15649,558.0625,1631.1,0.0,,0.0,,,,,
362,Always NPCA,0,100,16464,655.3,1471.7,0.0,,0.0,,,,,
363,Always NPCA,0,100,17409,514.8333333333334,887.1,0.0,,0.0,,,,,
364,Always NPCA,0,100,16439,1039.0,27.049999999999997,0.0,,0.0,,,,,
365,Always NPCA,0,100,16849,703.2,635.4,0.0,,0.0,,,,,
366,Always NPCA,0,100,18578,0.0,0.0,0.0,,0.0,,,,,
367,Always NPCA,0,100,18479,412.0,68.4,0.0,,0.0,,,,,
368,Always NPCA,0,100,17287,0.0,0.0,0.0,,0.0,,,,,
369,Always NPCA,0,100,18502,157.0,26.45,0.0,,0.0,,,,,
370,Always NPCA,0,100,16917,657.4,1626.6000000000001,0.0,,0.0,,,,,
371,Always NPCA,0,100,15986,474.0952380952381,1588.2000000000003,0.0,,0.0,,,,,
372,Always NPCA,0,100,16369,654.0,639.0,0.0,,0.0,,,,,
373,Always NPCA,0,100,17947,588.0,35.599999999999994,0.0,,0.0,,,,,
374,Always NPCA,0,100,14626,587.047619047619,2231.2,0.0,,0.0,,,,,
375,Always NPCA,0,100,16792,207.0,34.65,0.0,,0.0,,,,,
376,Always NPCA,0,100,17601,507.95,1151.0500000000002,0.0,,0.0,,,,,
377,Always NPCA,0,100,17716,838.3,656.8499999999999,0.0,,0.0,,,,,
378,Always NPCA,0,100,17912,252.0,36.4,0.0,,0.0,,,,,
379,Always NPCA,0,100,14624,455.4117647058824,2737.7,0.0,,0.0,,,,,
380,Always NPCA,0,100,16185,805.6,626.2000000000002,0.0,,0.0,,,,,
381,Always NPCA,0,100,16989,428.1818181818182,632.5,0.0,,0.0,,,,,
382,Always NPCA,0,100,16071,812.2857142857143,951.4,0.0,,0.0,,,,,
383,Always NPCA,0,100,17482,354.5238095238095,728.75,0.0,,0.0,,,,,
384,Always NPCA,0,100,16820,641.516129032258,2261.6499999999996,0.0,,0.0,,,,,
385,Always NPCA,0,100,17617,579.7777777777778,609.0999999999999,0.0,,0.0,,,,,
386,Always NPCA,0,100,17983,386.54545454545456,214.4,0.0,,0.0,,,,,
387,Always NPCA,0,100,17294,537.5,89.25,0.0,,0.0,,,,,
388,Always NPCA,0,100,18317,569.6666666666666,3.549999999999997,0.0,,0.0,,,,,
389,Always NPCA,0,100,16107,520.6153846153846,1308.2,0.0,,0.0,,,,,
390,Always NPCA,0,100,16975,1346.0,0.7000000000000028,0.0,,0.0,,,,,
391,Always NPCA,0,100,17918,852.0,760.8,0.0,,0.0,,,,,
392,Always NPCA,0,100,17238,347.0,219.5,0.0,,0.0,,,,,
393,Always NPCA,0,100,17503,518.8,2047.8,0.0,,0.0,,,,,
394,Always NPCA,0,100,16561,576.4736842105264,1219.3500000000004,0.0,,0.0,,,,,
395,Always NPCA,0,100,16434,626.9,1367.1,0.0,,0.0,,,,,
396,Always NPCA,0,100,18057,649.0,707.5,0.0,,0.0,,,,,
397,Always NPCA,0,100,16877,1028.0,39.599999999999994,0.0,,0.0,,,,,
398,Always NPCA,0,100,16653,604.1428571428571,876.65,0.0,,0.0,,,,,
399,Always NPCA,0,100,17329,487.5348837209302,2505.7999999999997,0.0,,0.0,,,,,
400,Always NPCA,0,100,17075,690.3,684.8499999999999,0.0,,0.0,,,,,
401,Always NPCA,0,100,17408,299.32,1011.8500000000001,0.0,,0.0,,,,,
402,Always NPCA,0,100,16296,763.0,-10.300000000000004,0.0,,0.0,,,,,
403,Always NPCA,0,100,18195,661.6363636363636,664.1,0.0,,0.0,,,,,
404,Always NPCA,0,100,18266,581.1428571428571,941.2,0.0,,0.0,,,,,
405,Always NPCA,0,100,17705,475.44827586206895,2224.6,0.0,,0.0,,,,,
406,Always NPCA,0,100,18533,0.0,0.0,0.0,,0.0,,,,,
407,Always NPCA,0,100,16605,453.0,9.7,0.0,,0.0,,,,,
408,Always NPCA,0,100,17000,501.1904761904762,1444.7499999999998,0.0,,0.0,,,,,
409,Always NPCA,0,100,17898,0.0,0.0,0.0,,0.0,,,,,
410,Always NPCA,0,100,18726,593.9,906.0500000000001,0.0,,0.0,,,,,
411,Always NPCA,0,100,16542,656.6363636363636,697.8499999999999,0.0,,0.0,,,,,
412,Always NPCA,0,100,16249,630.6551724137931,1729.5500000000002,0.0,,0.0,,,,,
413,Always NPCA,0,100,16809,748.7,788.65,0.0,,0.0,,,,,
414,Always NPCA,0,100,17073,580.9756097560976,2799.0,0.0,,0.0,,,,,
415,Always NPCA,0,100,16472,861.8636363636364,1318.95,0.0,,0.0,,,,,
416,Always NPCA,0,100,16377,724.3,1851.6999999999998,0.0,,0.0,,,,,
417,Always NPCA,0,100,17585,0.0,0.0,0.0,,0.0,,,,,
418,Always NPCA,0,100,16979,633.3,501.3499999999999,0.0,,0.0,,,,,
419,Always NPCA,0,100,17371,616.15,1724.8499999999997,0.0,,0.0,,,,,
420,Always NPCA,0,100,16815,554.4,1544.3999999999999,0.0,,0.0,,,,,
421,Always NPCA,0,100,18999,0.0,0.0,0.0,,0.0,,,,,
422,Always NPCA,0,100,16351,673.4,772.3000000000001,0.0,,0.0,,,,,
423,Always NPCA,0,100,15646,661.8095238095239,1480.1,0.0,,0.0,,,,,
424,Always NPCA,0,100,17567,843.4,805.3,0.0,,0.0,,,,,
425,Always NPCA,0,100,17697,659.1951219512196,2921.65,0.0,,0.0,,,,,
426,Always NPCA,0,100,17291,529.9090909090909,732.5500000000001,0.0,,0.0,,,,,
427,Always NPCA,0,100,15456,799.4,1864.6000000000001,0.0,,0.0,,,,,
428,Always NPCA,0,100,17547,654.5384615384615,699.5500000000001,0.0,,0.0,,,,,
429,Always NPCA,0,100,16887,382.0,-6.100000000000001,0.0,,0.0,,,,,
430,Always NPCA,0,100,15641,587.1363636363636,1352.15,0.0,,0.0,,,,,
431,Always NPCA,0,100,16979,648.4,1623.6000000000001,0.0,,0.0,,,,,
432,Always NPCA,0,100,16908,0.0,0.0,0.0,,0.0,,,,,
433,Always NPCA,0,100,15977,572.972972972973,1606.0000000000002,0.0,,0.0,,,,,
434,Always NPCA,0,100,17516,0.0,0.0,0.0,,0.0,,,,,
435,Always NPCA,0,100,16671,683.9,818.05,0.0,,0.0,,,,,
436,Always NPCA,0,100,16829,621.1,654.4499999999999,0.0,,0.0,,,,,
437,Always NPCA,0,100,15451,799.7142857142857,1268.3,0.0,,0.0,,,,,
438,Always NPCA,0,100,17752,601.0,1171.4999999999998,0.0,,0.0,,,,,
439,Always NPCA,0,100,16347,395.1,1509.9,0.0,,0.0,,,,,
440,Always NPCA,0,100,15697,549.1785714285714,1611.15,0.0,,0.0,,,,,
441,Always NPCA,0,100,17250,587.95,1267.05,0.0,,0.0,,,,,
442,Always NPCA,0,100,15738,702.0,46.9,0.0,,0.0,,,,,
443,Always NPCA,0,100,17642,264.2,699.9000000000001,0.0,,0.0,,,,,
444,Always NPCA,0,100,17798,0.0,0.0,0.0,,0.0,,,,,
445,Always NPCA,0,100,18429,388.4782608695652,640.25,0.0,,0.0,,,,,
446,Always NPCA,0,100,17118,0.0,0.0,0.0,,0.0,,,,,
447,Always NPCA,0,100,16285,399.1,699.45,0.0,,0.0,,,,,
448,Always NPCA,0,100,17093,0.0,0.0,0.0,,0.0,,,,,
449,Always NPCA,0,100,17529,614.5,762.7499999999999,0.0,,0.0,,,,,
450,Always NPCA,0,100,19603,307.7,176.15,0.0,,0.0,,,,,
451,Always NPCA,0,100,17262,385.1,347.45,0.0,,0.0,,,,,
452,Always NPCA,0,100,18364,375.0,1176.5,0.0,,0.0,,,,,
453,Always NPCA,0,100,17037,491.46666666666664,761.4,0.0,,0.0,,,,,
454,Always NPCA,0,100,17454,249.4,768.3,0.0,,0.0,,,,,
455,Always NPCA,0,100,17450,712.9090909090909,743.9,0.0,,0.0,,,,,
456,Always NPCA,0,100,17682,553.0,521.5,0.0,,0.0,,,,,
457,Always NPCA,0,100,17842,611.925,2933.15,0.0,,0.0,,,,,
458,Always NPCA,0,100,18076,556.5454545454545,630.9,0.0,,0.0,,,,,
459,Always NPCA,0,100,16030,654.1304347826087,1691.75,0.0,,0.0,,,,,
460,Always NPCA,0,100,16233,0.0,0.0,0.0,,0.0,,,,,
461,Always NPCA,0,100,16970,0.0,0.0,0.0,,0.0,,,,,
462,Always NPCA,0,100,17439,479.9,974.05,0.0,,0.0,,,,,
463,Always NPCA,0,100,17064,490.42857142857144,1640.05,0.0,,0.0,,,,,
464,Always NPCA,0,100,16249,574.952380952381,845.3,0.0,,0.0,,,,,
465,Always NPCA,0,100,17715,563.4782608695652,1604.9999999999998,0.0,,0.0,,,,,
466,Always NPCA,0,100,17354,476.61290322580646,1327.25,0.0,,0.0,,,,,
467,Always NPCA,0,100,16138,614.5806451612904,1803.3999999999999,0.0,,0.0,,,,,
468,Always NPCA,0,100,16242,756.08,1162.8999999999999,0.0,,0.0,,,,,
469,Always NPCA,0,100,19001,0.0,0.0,0.0,,0.0,,,,,
470,Always NPCA,0,100,15176,836.5263157894736,2414.6,0.0,,0.0,,,,,
471,Always NPCA,0,100,16705,513.0,60.7,0.0,,0.0,,,,,
472,Always NPCA,0,100,15893,589.8095238095239,1510.7,0.0,,0.0,,,,,
473,Always NPCA,0,100,16448,776.2173913043479,1474.35,0.0,,0.0,,,,,
474,Always NPCA,0,100,19464,232.0,81.4,0.0,,0.0,,,,,
475,Always NPCA,0,100,17072,100.0,41.0,0.0,,0.0,,,,,
476,Always NPCA,0,100,16222,651.9473684210526,1051.65,0.0,,0.0,,,,,
477,Always NPCA,0,100,18330,0.0,0.0,0.0,,0.0,,,,,
478,Always NPCA,0,100,16619,879.8,55.04999999999998,0.0,,0.0,,,,,
479,Always NPCA,0,100,14817,611.5,1207.65,0.0,,0.0,,,,,
480,Always NPCA,0,100,17872,0.0,0.0,0.0,,0.0,,,,,
481,Always NPCA,0,100,17239,951.0,-20.550000000000004,0.0,,0.0,,,,,
482,Always NPCA,0,100,15891,525.0909090909091,1671.4,0.0,,0.0,,,,,
483,Always NPCA,0,100,16283,529.5454545454545,1424.5,0.0,,0.0,,,,,
484,Always NPCA,0,100,16339,711.0,1035.5,0.0,,0.0,,,,,
485,Always NPCA,0,100,17271,677.0,651.5,0.0,,0.0,,,,,
486,Always NPCA,0,100,17232,522.9047619047619,1409.95,0.0,,0.0,,,,,
487,Always NPCA,0,100,16580,574.2702702702703,2605.5999999999995,0.0,,0.0,,,,,
488,Always NPCA,0,100,16631,397.48571428571427,1697.4000000000003,0.0,,0.0,,,,,
489,Always NPCA,0,100,16279,352.72727272727275,420.99999999999994,0.0,,0.0,,,,,
490,Always NPCA,0,100,15553,551.9,2226.1499999999996,0.0,,0.0,,,,,
491,Always NPCA,0,100,16002,850.0714285714286,862.9499999999999,0.0,,0.0,,,,,
492,Always NPCA,0,100,16333,431.1,176.45,0.0,,0.0,,,,,
493,Always NPCA,0,100,17737,493.7,475.1499999999999,0.0,,0.0,,,,,
494,Always NPCA,0,100,17709,631.3,755.35,0.0,,0.0,,,,,
495,Always NPCA,0,100,15741,910.0,-34.5,0.0,,0.0,,,,,
496,Always NPCA,0,100,16835,692.0,650.0000000000001,0.0,,0.0,,,,,
497,Always NPCA,0,100,16066,551.6296296296297,1622.3,0.0,,0.0,,,,,
498,Always NPCA,0,100,15405,677.7234042553191,2241.35,0.0,,0.0,,,,,
499,Always NPCA,0,100,16445,319.22727272727275,1512.85,0.0,,0.0,,,,,
500,Always NPCA,0,100,15498,526.4,1397.6000000000001,0.0,,0.0,,,,,
501,Always NPCA,0,100,17314,632.0,141.8,0.0,,0.0,,,,,
502,Always NPCA,0,100,18122,518.5833333333334,855.8499999999999,0.0,,0.0,,,,,
503,Always NPCA,0,100,18406,616.6363636363636,970.85,0.0,,0.0,,,,,
504,Always NPCA,0,100,16109,417.22727272727275,1101.05,0.0,,0.0,,,,,
505,Always NPCA,0,100,18501,0.0,0.0,0.0,,0.0,,,,,
506,Always NPCA,0,100,16564,376.63157894736844,1070.2,0.0,,0.0,,,,,
507,Always NPCA,0,100,17450,620.2,461.9,0.0,,0.0,,,,,
508,Always NPCA,0,100,16168,277.5,38.25,0.0,,0.0,,,,,
509,Always NPCA,0,100,17693,614.0454545454545,1835.55,0.0,,0.0,,,,,
510,Always NPCA,0,100,16275,493.375,1793.6,0.0,,0.0,,,,,
511,Always NPCA,0,100,17266,0.0,0.0,0.0,,0.0,,,,,
512,Always NPCA,0,100,15544,540.9354838709677,2532.55,0.0,,0.0,,,,,
513,Always NPCA,0,100,16357,667.0909090909091,696.0999999999999,0.0,,0.0,,,,,
514,Always NPCA,0,100,17138,625.2727272727273,765.0999999999999,0.0,,0.0,,,,,
515,Always NPCA,0,100,16809,0.0,0.0,0.0,,0.0,,,,,
516,Always NPCA,0,100,15593,598.6410256410256,2990.65,0.0,,0.0,,,,,
517,Always NPCA,0,100,17181,553.5,1462.4999999999998,0.0,,0.0,,,,,
518,Always NPCA,0,100,17629,0.0,0.0,0.0,,0.0,,,,,
519,Always NPCA,0,100,16321,0.0,0.0,0.0,,0.0,,,,,
520,Always NPCA,0,100,16893,427.07142857142856,2679.15,0.0,,0.0,,,,,
521,Always NPCA,0,100,16880,947.0,30.65,0.0,,0.0,,,,,
522,Always NPCA,0,100,17634,543.1724137931035,1768.3999999999999,0.0,,0.0,,,,,
523,Always NPCA,0,100,18167,444.8095238095238,1338.9499999999998,0.0,,0.0,,,,,
524,Always NPCA,0,100,16847,599.9166666666666,882.05,0.0,,0.0,,,,,
525,Always NPCA,0,100,15914,547.7692307692307,632.95,0.0,,0.0,,,,,
526,Always NPCA,0,100,16887,321.38461538461536,811.1,0.0,,0.0,,,,,
527,Always NPCA,0,100,17482,501.75,1847.1999999999998,0.0,,0.0,,,,,
528,Always NPCA,0,100,17206,502.25,941.7499999999998,0.0,,0.0,,,,,
529,Always NPCA,0,100,16672,529.3636363636364,730.85,0.0,,0.0,,,,,
530,Always NPCA,0,100,17868,571.55,1550.45,0.0,,0.0,,,,,
531,Always NPCA,0,100,19177,469.90909090909093,621.55,0.0,,0.0,,,,,
532,Always NPCA,0,100,15715,509.96875,1839.0499999999997,0.0,,0.0,,,,,
533,Always NPCA,0,100,17015,516.8181818181819,410.75,0.0,,0.0,,,,,
534,Always NPCA,0,100,17590,507.2,1194.3999999999999,0.0,,0.0,,,,,
535,Always NPCA,0,100,19376,411.4,262.3,0.0,,0.0,,,,,
536,Always NPCA,0,100,14866,585.1,2319.3500000000004,0.0,,0.0,,,,,
537,Always NPCA,0,100,16964,585.4545454545455,563.9999999999999,0.0,,0.0,,,,,
538,Always NPCA,0,100,15421,713.2608695652174,1398.75,0.0,,0.0,,,,,
539,Always NPCA,0,100,16950,645.7391304347826,868.4,0.0,,0.0,,,,,
540,Always NPCA,0,100,18014,522.5806451612904,2184.0,0.0,,0.0,,,,,
541,Always NPCA,0,100,15484,367.9230769230769,435.84999999999997,0.0,,0.0,,,,,
542,Always NPCA,0,100,17241,627.4347826086956,1020.45,0.0,,0.0,,,,,
543,Always NPCA,0,100,17776,392.0,44.4,0.0,,0.0,,,,,
544,Always NPCA,0,100,17221,444.1,582.9500000000002,0.0,,0.0,,,,,
545,Always NPCA,0,100,18589,548.3809523809524,1265.2,0.0,,0.0,,,,,
546,Always NPCA,0,100,17452,1013.0,-17.650000000000006,0.0,,0.0,,,,,
547,Always NPCA,0,100,17644,627.8095238095239,1621.7999999999997,0.0,,0.0,,,,,
548,Always NPCA,0,100,16659,602.1,1069.9,0.0,,0.0,,,,,
549,Always NPCA,0,100,17771,0.0,0.0,0.0,,0.0,,,,,
550,Always NPCA,0,100,16640,613.3103448275862,1827.6999999999998,0.0,,0.0,,,,,
551,Always NPCA,0,100,17569,426.7741935483871,1729.5,0.0,,0.0,,,,,
552,Always NPCA,0,100,15774,776.55,1336.4499999999998,0.0,,0.0,,,,,
553,Always NPCA,0,100,16092,309.0,246.49999999999997,0.0,,0.0,,,,,
554,Always NPCA,0,100,17973,382.55,1134.4499999999998,0.0,,0.0,,,,,
555,Always NPCA,0,100,18199,0.0,0.0,0.0,,0.0,,,,,
556,Always NPCA,0,100,18059,0.0,0.0,0.0,,0.0,,,,,
557,Always NPCA,0,100,17305,643.5652173913044,1499.8999999999999,0.0,,0.0,,,,,
558,Always NPCA,0,100,17060,786.1578947368421,1149.1499999999999,0.0,,0.0,,,,,
559,Always NPCA,0,100,16108,672.35,1561.6499999999999,0.0,,0.0,,,,,
560,Always NPCA,0,100,17622,619.5,956.2499999999999,0.0,,0.0,,,,,
561,Always NPCA,0,100,16989,566.3,1495.55,0.0,,0.0,,,,,
562,Always NPCA,0,100,16380,747.25,729.65,0.0,,0.0,,,,,
563,Always NPCA,0,100,15595,539.8095238095239,1270.2,0.0,,0.0,,,,,
564,Always NPCA,0,100,16308,553.75,1320.25,0.0,,0.0,,,,,
565,Always NPCA,0,100,18006,223.0,74.85,0.0,,0.0,,,,,
566,Always NPCA,0,100,16177,401.7,578.15,0.0,,0.0,,,,,
567,Always NPCA,0,100,17532,0.0,0.0,0.0,,0.0,,,,,
568,Always NPCA,0,100,16959,0.0,0.0,0.0,,0.0,,,,,
569,Always NPCA,0,100,18210,598.448275862069,1942.2499999999998,0.0,,0.0,,,,,
570,Always NPCA,0,100,16323,0.0,0.0,0.0,,0.0,,,,,
571,Always NPCA,0,100,18361,572.4,583.8,0.0,,0.0,,,,,
572,Always NPCA,0,100,18417,345.0,-17.25,0.0,,0.0,,,,,
573,Always NPCA,0,100,18194,552.0,50.4,0.0,,0.0,,,,,
574,Always NPCA,0,100,17823,0.0,0.0,0.0,,0.0,,,,,
575,Always NPCA,0,100,16368,444.25,240.45,0.0,,0.0,,,,,
576,Always NPCA,0,100,17977,578.1428571428571,1339.9500000000003,0.0,,0.0,,,,,
577,Always NPCA,0,100,16712,453.0,183.39999999999998,0.0,,0.0,,,,,
578,Always NPCA,0,100,17435,646.4347826086956,1937.6,0.0,,0.0,,,,,
579,Always NPCA,0,100,16956,839.3333333333334,682.4,0.0,,0.0,,,,,
580,Always NPCA,0,100,16891,546.9,1301.1,0.0,,0.0,,,,,
581,Always NPCA,0,100,17671,0.0,0.0,0.0,,0.0,,,,,
582,Always NPCA,0,100,17071,517.6,569.1999999999999,0.0,,0.0,,,,,
583,Always NPCA,0,100,15482,561.8333333333334,2195.25,0.0,,0.0,,,,,
584,Always NPCA,0,100,16714,652.3636363636364,695.2,0.0,,0.0,,,,,
585,Always NPCA,0,100,18241,423.22222222222223,1737.6499999999999,0.0,,0.0,,,,,
586,Always NPCA,0,100,16373,922.6923076923077,384.25,0.0,,0.0,,,,,
587,Always NPCA,0,100,16906,528.8421052631579,887.6000000000001,0.0,,0.0,,,,,
588,Always NPCA,0,100,16144,721.9459459459459,1979.3999999999999,0.0,,0.0,,,,,
589,Always NPCA,0,100,17365,338.57142857142856,756.5,0.0,,0.0,,,,,
590,Always NPCA,0,100,17862,564.5238095238095,892.2500000000001,0.0,,0.0,,,,,
591,Always NPCA,0,100,17482,542.7142857142857,693.1,0.0,,0.0,,,,,
592,Always NPCA,0,100,19322,593.0,1291.9499999999998,0.0,,0.0,,,,,
593,Always NPCA,0,100,16941,552.65,1174.3500000000001,0.0,,0.0,,,,,
594,Always NPCA,0,100,17086,626.5,178.35,0.0,,0.0,,,,,
595,Always NPCA,0,100,15570,575.780487804878,2680.65,0.0,,0.0,,,,,
596,Always NPCA,0,100,18009,0.0,0.0,0.0,,0.0,,,,,
597,Always NPCA,0,100,17420,662.1904761904761,1409.7,0.0,,0.0,,,,,
598,Always NPCA,0,100,16492,0.0,0.0,0.0,,0.0,,,,,
599,Always NPCA,0,100,16243,523.8181818181819,577.9,0.0,,0.0,,,,,
600,Always NPCA,0,100,16787,696.75,710.9499999999999,0.0,,0.0,,,,,
601,Always NPCA,0,100,16012,519.4782608695652,1393.6000000000001,0.0,,0.0,,,,,
602,Always NPCA,0,100,16826,574.8,667.5999999999999,0.0,,0.0,,,,,
603,Always NPCA,0,100,16992,514.1,883.9,0.0,,0.0,,,,,
604,Always NPCA,0,100,17521,0.0,0.0,0.0,,0.0,,,,,
605,Always NPCA,0,100,17115,544.7272727272727,586.4000000000001,0.0,,0.0,,,,,
606,Always NPCA,0,100,16565,666.7058823529412,974.3,0.0,,0.0,,,,,
607,Always NPCA,0,100,17659,1086.5,-4.650000000000006,0.0,,0.0,,,,,
608,Always NPCA,0,100,16741,741.1,909.4499999999999,0.0,,0.0,,,,,
609,Always NPCA,0,100,16292,650.2857142857143,1352.2000000000003,0.0,,0.0,,,,,
610,Always NPCA,0,100,17049,692.8,628.6,0.0,,0.0,,,,,
611,Always NPCA,0,100,16423,386.15384615384613,141.99999999999994,0.0,,0.0,,,,,
612,Always NPCA,0,100,14467,604.5714285714286,2715.8,0.0,,0.0,,,,,
613,Always NPCA,0,100,16420,534.0,1088.2,0.0,,0.0,,,,,
614,Always NPCA,0,100,17484,682.1,967.9499999999999,0.0,,0.0,,,,,
615,Always NPCA,0,100,16894,0.0,0.0,0.0,,0.0,,,,,
616,Always NPCA,0,100,16917,679.3333333333334,1703.6999999999998,0.0,,0.0,,,,,
617,Always NPCA,0,100,17190,564.0909090909091,710.75,0.0,,0.0,,,,,
618,Always NPCA,0,100,16144,749.0,125.10000000000001,0.0,,0.0,,,,,
619,Always NPCA,0,100,16278,657.3333333333334,1193.1999999999998,0.0,,0.0,,,,,
620,Always NPCA,0,100,16867,400.3809523809524,1160.6000000000001,0.0,,0.0,,,,,
621,Always NPCA,0,100,17913,0.0,0.0,0.0,,0.0,,,,,
622,Always NPCA,0,100,16603,540.8,531.3999999999999,0.0,,0.0,,,,,
623,Always NPCA,0,100,18229,584.5,1114.5,0.0,,0.0,,,,,
624,Always NPCA,0,100,14849,787.1052631578947,1606.25,0.0,,0.0,,,,,
625,Always NPCA,0,100,16979,635.4081632653061,3651.2499999999995,0.0,,0.0,,,,,
626,Always NPCA,0,100,16921,198.9,613.55,0.0,,0.0,,,,,
627,Always NPCA,0,100,16872,198.0,945.0000000000001,0.0,,0.0,,,,,
628,Always NPCA,0,100,17639,0.0,0.0,0.0,,0.0,,,,,
629,Always NPCA,0,100,15212,624.3953488372093,2634.5499999999997,0.0,,0.0,,,,,
630,Always NPCA,0,100,16473,582.3333333333334,640.5999999999999,0.0,,0.0,,,,,
631,Always NPCA,0,100,15697,0.0,0.0,0.0,,0.0,,,,,
632,Always NPCA,0,100,15761,561.46875,2193.65,0.0,,0.0,,,,,
633,Always NPCA,0,100,17344,488.7368421052632,1327.7000000000003,0.0,,0.0,,,,,
634,Always NPCA,0,100,17170,578.0952380952381,899.0,0.0,,0.0,,,,,
635,Always NPCA,0,100,17611,555.5,791.25,0.0,,0.0,,,,,
636,Always NPCA,0,100,16631,415.7692307692308,64.75000000000003,0.0,,0.0,,,,,
637,Always NPCA,0,100,17387,645.2,618.4000000000001,0.0,,0.0,,,,,
638,Always NPCA,0,100,16526,0.0,0.0,0.0,,0.0,,,,,
639,Always NPCA,0,100,16511,869.4545454545455,760.8000000000001,0.0,,0.0,,,,,
640,Always NPCA,0,100,16581,526.4,878.7999999999998,0.0,,0.0,,,,,
641,Always NPCA,0,100,17305,446.27272727272725,290.54999999999995,0.0,,0.0,,,,,
642,Always NPCA,0,100,18492,757.75,942.3499999999999,0.0,,0.0,,,,,
643,Always NPCA,0,100,16345,427.14285714285717,696.5,0.0,,0.0,,,,,
644,Always NPCA,0,100,17524,548.0967741935484,1664.45,0.0,,0.0,,,,,
645,Always NPCA,0,100,16963,581.75,1908.1999999999998,0.0,,0.0,,,,,
646,Always NPCA,0,100,15300,620.0212765957447,2431.9500000000003,0.0,,0.0,,,,,
647,Always NPCA,0,100,15669,539.9666666666667,1327.05,0.0,,0.0,,,,,
648,Always NPCA,0,100,16766,663.8,665.1,0.0,,0.0,,,,,
649,Always NPCA,0,100,16742,755.0,844.75,0.0,,0.0,,,,,
650,Always NPCA,0,100,17960,415.5,876.05,0.0,,0.0,,,,,
651,Always NPCA,0,100,16142,854.8,837.5999999999999,0.0,,0.0,,,,,
652,Always NPCA,0,100,16208,817.4,1011.3000000000001,0.0,,0.0,,,,,
653,Always NPCA,0,100,16722,551.15,786.8499999999999,0.0,,0.0,,,,,
654,Always NPCA,0,100,17151,729.15,1602.85,0.0,,0.0,,,,,
655,Always NPCA,0,100,15563,491.42857142857144,1309.0,0.0,,0.0,,,,,
656,Always NPCA,0,100,18403,0.0,0.0,0.0,,0.0,,,,,
657,Always NPCA,0,100,17326,588.65,1154.35,0.0,,0.0,,,,,
658,Always NPCA,0,100,17808,480.6363636363636,471.65,0.0,,0.0,,,,,
659,Always NPCA,0,100,16442,675.1,742.45,0.0,,0.0,,,,,
660,Always NPCA,0,100,19492,412.6,1619.3999999999999,0.0,,0.0,,,,,
661,Always NPCA,0,100,17498,501.93333333333334,2068.1,0.0,,0.0,,,,,
